employee_id,first_name,last_name,gender,birth_date,hire_date,email,phone,city,state,zip,country,department_id,job_title,employment_status,full_time,manager_id
10174,Michelle,Lee,M,1985-08-27,2021-08-01,michelle.lee74@example.com,233744725317,Koforidua,Oti,74205,Ghana,5,Content Strategist,Active,TRUE,10162
10175,Mary,White,M,1962-12-01,2014-05-06,mary.white75@example.com,233978810937,Accra,Ahafo,72205,Ghana,10,Systems Administrator,Active,TRUE,11638
10176,Deborah,Nguyen,F,1990-05-12,2009-07-01,deborah.nguyen76@example.com,233383085932,Koforidua,Ahafo,59832,Ghana,,IT Manager,,TRUE,12153
10177,John,Torres,F,1962-12-06,2009-04-12,john.torres77@example.com,233536824737,Ho,Western,64127,Ghana,1,DevOps Engineer,Active,TRUE,10007
10178,Deborah,Flores,F,1997-02-25,2024-08-26,,233266874023,Takoradi,Oti,37176,Ghana,12,R&D Engineer,Active,FALSE,12495
10179,Donald,King,M,2000-11-30,2020-11-04,donald.king79@example.com,233567570835,Koforidua,Volta,98587,Ghana,8,Logistics Coordinator,Active,TRUE,13001
10180,Dorothy,Hall,M,1979-09-20,2009-04-25,dorothy.hall80@example.com,,Cape Coast,Northern,49008,Ghana,4,Sales Manager,Active,TRUE,10137
10181,Brian,Rivera,F,1979-07-11,2012-10-28,brian.rivera81@example.com,233509011489,Kumasi,Ahafo,98686,Ghana,9,UX Designer,Active,FALSE,
,Betty,Thompson,F,1994-02-03,2015-05-13,betty.thompson82@example.com,233508840720,Kumasi,Volta,67983,Ghana,5,Marketing Coordinator,Active,TRUE,11499
10183,Susan,Gonzalez,F,1970-03-01,2017-08-10,susan.gonzalez83@example.com,233347395716,Kumasi,Ahafo,,Ghana,12,Lab Technician,,TRUE,
10184,Kimberly,,F,1960-05-10,2007-04-01,kimberly.anderson84@example.com,233970257350,Sunyani,,99285,Ghana,7,Legal Assistant,,TRUE,13046
10185,Emily,Hernandez,M,1999-12-11,2023-04-07,emily.hernandez85@example.com,233414164216,Cape Coast,Volta,47409,Ghana,8,Logistics Coordinator,Active,FALSE,11340
10186,Jennifer,Adams,F,1982-01-02,2021-07-27,jennifer.adams86@example.com,233387974375,,Western,14763,Ghana,12,Research Scientist,Retired,TRUE,10582
,Ashley,Lopez,F,1997-02-16,2025-07-02,ashley.lopez87@example.com,233209950544,Cape Coast,Ahafo,89007,Ghana,5,Marketing Coordinator,Active,FALSE,10204
10188,Charles,Robinson,Other,1982-05-16,2016-10-05,charles.robinson88@example.com,233741394238,Sunyani,,35272,Ghana,8,pOerations Analyst,Active,TRUE,11292
10189,George,Robinson,F,1990-03-27,2012-05-25,,,Cape Coast,Ahafo,98395,Ghana,1,Frontend Developer,Active,TRUE,13103
10190,Kenneth,,F,1981-02-11,2012-05-10,kenneth.sanchez90@example.com,233918608005,Kumasi,Western,28430,Ghana,,HRBP,Active,,13434
10191,James,Taylor,M,1978-01-15,2021-11-27,james.taylor91@example.com,233524211872,Techiman,Ahafo,11498,Ghana,5,Content Strategist,Active,TRUE,12760
10192,Jessica,Brown,F,1978-11-17,2011-11-19,jessica.brown92@example.com,233936665942,Koforidua,Central,25389,Ghana,3,Controller,Active,FALSE,11745
10193,,Flores,M,2000-12-11,2020-06-06,lisa.flores93@example.com,233688529624,Techiman,Volta,64505,Ghana,8,Operations Analyst,Active,FALSE,12125
10194,Edward,Wright,F,1995-01-13,2017-12-02,edward.wright94@example.com,233764258474,Sunyani,Oti,57419,Ghana,4,Sales Associate,Active,TRUE,
10195,Patricia,,F,1967-01-26,2017-11-05,patricia.scott95@example.com,233376670424,Sekondi,Oti,67912,Ghana,9,Product Owner,Active,TRUE,11269
10196,Donna,Young,M,1980-11-22,2014-12-29,donna.young96@example.com,233341674152,Koforidua,Bono,,Ghana,1,DevOps Engineer,Active,TRUE,10495
10197,Carol,Martin,F,1975-10-06,2010-09-16,carol.martin97@example.com,233433969748,Techiman,Ashanti,15936,Ghana,1,Frontend Developer,Active,TRUE,10785
10198,,Brown,F,1961-02-04,2015-08-04,paul.brown98@example.com,233639017530,Takoradi,Western,94085,Ghana,1,Engineering Manager,Terminated,TRUE,10720
10199,Anthony,White,,1975-02-27,2015-01-23,anthony.white99@example.com,233286167773,Koforidua,Western,95660,Ghana,7,Legal Assistant,On Leave,TRUE,10352
10200,Paul,Sanchez,F,1990-08-26,2013-08-19,paul.sanchez0@example.com,233520364823,Sunyani,Oti,65591,Ghana,,Software Engineer,Active,TRUE,10750
10201,Jessica,Robinson,M,1970-05-14,2009-03-25,jessica.robinson1@example.com,233234593072,Ho,Ahafo,12050,Ghana,12,Research Scientist,Active,TRUE,10645
10202,Joshua,Williams,M,1988-02-23,2021-11-27,joshua.williams2@example.com,233995149930,Accra,Bono,67535,Ghana,1,Senior Software Engineer,,TRUE,11736
10203,Deborah,Brown,M,1970-12-23,2010-04-03,deborah.brown3@example.com,233542420233,Techiman,Ahafo,98150,Ghana,12,R&D Engineer,Active,TRUE,10582
10204,Elizabeth,Nelson,F,1976-07-20,2011-09-28,elizabeth.nelson4@example.com,233797771523,Techiman,Western,92050,Ghana,5,Marketing Coordinator,Active,,10703
10205,Patricia,,F,1988-02-12,2014-08-26,,233947655456,Ho,Bono,29558,Ghana,9,UX Designer,Active,TRUE,10292
10206,Paul,Walker,M,1968-02-10,2011-09-30,paul.walker6@example.com,233697169479,Accra,,64090,Ghana,12,Research Scientist,Terminated,TRUE,11145
10207,William,Harris,M,1967-02-14,2012-05-29,william.harris7@example.com,233682954920,Sekondi,Ashanti,80206,Ghana,,Procurement Officer,Active,TRUE,10332
10208,Sarah,Harris,F,1985-01-17,2005-11-20,,233830913181,Koforidua,Northern,72835,Ghana,2,HR Manager,Active,FALSE,11675
10209,Karen,Smith,M,1966-07-11,2021-08-19,karen.smith9@example.com,,Techiman,Northern,61987,Ghana,2,HRBP,Terminated,TRUE,10791
10210,Deborah,Jackson,M,1981-12-09,2019-07-21,deborah.jackson10@example.com,233480849661,Sekondi,Oti,75179,Ghana,6,Customer Success Manager,Active,TRUE,10231
10211,George,,F,1972-05-13,2025-07-05,george.walker11@example.com,233535997460,Ho,Greater Accra,,,4,Sales Manager,On Leave,TRUE,12887
10212,,Taylor,F,1984-03-13,2017-12-28,mary.taylor12@example.com,233516960306,Takoradi,Northern,53236,Ghana,12,Lab Technician,Active,TRUE,11046
10213,Jessica,Young,F,2000-04-27,2022-02-03,jessica.young13@example.com,233976914430,Sunyani,Eastern,32050,Ghana,5,SEO Specialist,Active,TRUE,13454
10214,William,Campbell,F,1966-04-04,2025-07-26,william.campbell14@example.com,233762581035,Accra,Ashanti,97584,Ghana,9,,Active,TRUE,11549
,William,Green,M,1989-09-21,2011-02-05,william.green15@example.com,233743026584,Sunyani,Volta,17923,Ghana,1,Senior Software Engineer,Active,TRUE,11736
10216,Michelle,Walker,,1958-09-15,2005-02-24,michelle.walker16@example.com,233212724887,Accra,,46010,Ghana,9,Business Analyst,Active,TRUE,11222
10217,,Hall,F,1994-03-01,2016-03-03,steven.hall17@example.com,233763054538,Takoradi,Northern,35156,Ghana,2,,Active,TRUE,10800
10218,Daniel,Moore,F,1961-07-18,2013-05-15,daniel.moore18@example.com,233806666479,Tamale,Northern,49318,Ghana,7,Legal Assistant,Active,TRUE,10008
10219,Dorothy,Adams,,1962-03-12,2014-02-03,,233793458652,Sunyani,Greater Accra,93459,Ghana,7,Legal Assistant,Active,TRUE,12182
10220,,Ramirez,F,1972-11-10,2017-09-10,ashley.ramirez20@example.com,233245689604,Tamale,Northern,84289,Ghana,2,Talent Acquisition,Active,TRUE,
10221,Robert,Baker,F,,2022-06-02,robert.baker21@example.com,233392580427,Sekondi,Greater Accra,37152,Ghana,10,IT Support,Active,TRUE,11292
10222,Amanda,Sanchez,F,1971-06-05,2008-08-23,amanda.sanchez22@example.com,233808485104,Ho,Oti,53480,Ghana,10,Network Engineer,Active,TRUE,11292
10223,Brian,Campbell,M,1991-06-10,2017-03-08,brian.campbell23@example.com,233669319938,Tamale,Ashanti,54642,Ghana,1,,Active,TRUE,13148
10224,Joshua,Sanchez,Other,1972-08-22,2005-08-31,joshua.sanchez24@example.com,233683774585,Sunyani,Northern,56636,Ghana,11,Buying Manager,Active,TRUE,13245
10225,Barbara,Baker,F,1975-01-19,2006-12-04,barbara.baker25@example.com,233464623437,Kumasi,Ashanti,,Ghana,10,Systems Administrator,Active,TRUE,10365
10226,Kenneth,Martinez,F,1972-03-16,2013-02-02,kenneth.martinez26@example.com,233205578324,Cape Coast,Eastern,57175,Ghana,2,HR Specialist,Active,TRUE,11382
10227,Jennifer,Lopez,M,1982-12-26,2017-06-11,jennifer.lopez27@example.com,233310909937,Accra,Ashanti,56388,Ghana,9,Business Analyst,Active,TRUE,13167
10228,Christopher,,M,1976-07-24,2013-09-12,christopher.harris28@example.com,233460642799,Techiman,Oti,32227,Ghana,2,Talent Acquisition,Active,TRUE,
,Sarah,Martin,M,,2006-06-03,sarah.martin29@example.com,233496311802,Ho,,73469,Ghana,3,Controller,Active,TRUE,11150
10230,Jessica,Campbell,F,1984-08-20,2018-10-31,jessica.campbell30@example.com,233314860711,Takoradi,Central,10887,Ghana,4,Business Development,Terminated,TRUE,10046
10231,Michelle,Harris,F,1972-10-13,2014-11-16,michelle.harris31@example.com,233899045497,Techiman,Western,49378,Ghana,6,Technical Supoprt,Active,FALSE,10593
10232,Richard,Walker,M,1975-11-12,2012-02-28,,233818345671,Tamale,Volta,59290,Ghana,5,SEO Specialist,Active,TRUE,12571
10233,Lisa,Davis,F,1966-12-18,2018-04-14,lisa.davis33@example.com,233931983367,Koforidua,Greater Accra,70505,Ghana,9,Product Owner,Terminated,,11353
10234,Charles,,M,1996-01-12,2023-03-12,charles.hall34@example.com,233349442440,Cape Coast,Northern,43119,,11,Buying Manager,Active,,12099
10235,Matthew,Jones,,1984-10-27,2015-10-01,,233773772626,Koforidua,Bono,81256,Ghana,10,IT Manager,Active,FALSE,11072
10236,Brian,Wright,F,1999-01-07,2017-12-16,brian.wright36@example.com,233906094391,Sekondi,Western,94803,Ghana,2,,Active,TRUE,11105
10237,Dorothy,Baker,F,1991-10-06,2017-03-09,dorothy.baker37@example.com,233211325589,Kumasi,Central,39098,Ghana,7,Legal Counsel,Active,TRUE,12408
10238,Donna,Hall,F,1977-12-30,2013-05-23,donna.hall38@example.com,233929667145,Techiman,Oti,29758,Ghana,7,Legal Assistant,Active,TRUE,13415
10239,Michael,Jackson,M,1961-11-07,2007-08-09,michael.jackson39@example.com,233574015041,Cape Coast,Volta,69681,Ghana,12,,Active,TRUE,10611
10240,Daniel,Walker,M,,2024-01-01,daniel.walker40@example.com,233272127903,Cape Coast,Greater Accra,,Ghana,8,Operations Manager,Active,TRUE,
10241,Michael,Baker,F,1999-09-18,2020-06-08,michael.baker41@example.com,233792609167,Takoradi,Volta,83380,Ghana,,Product Owner,Active,TRUE,11596
,Betty,Green,M,1986-09-24,2019-09-29,betty.green42@example.com,233231344962,Techiman,Northern,68926,Ghana,7,Legal Assistant,Active,TRUE,12415
10243,Amanda,Wilson,M,1991-10-01,2025-07-09,amanda.wilson43@example.com,233309255425,Koforidua,Western,57945,Ghana,2,Talent Acquisition,Active,TRUE,13432
10244,,Nelson,F,1981-09-03,2019-05-03,,233856387421,Ho,Ahafo,24972,Ghana,6,Technical Support,Active,TRUE,12551
10245,Michelle,Lopez,F,,2025-08-11,michelle.lopez45@example.com,233921672704,Takoradi,Volta,25448,Ghana,5,Marketing Coordinator,Active,TRUE,12157
10246,Lisa,Hall,M,1975-06-05,2014-05-20,lisa.hall46@example.com,233817193289,Ho,Bono,34347,Ghana,10,Network Engineer,Active,TRUE,12321
10247,,Lopez,F,1979-12-19,2011-06-25,dorothy.lopez47@example.com,233537777716,Sunyani,Ahafo,17026,Ghana,3,Finance Analyst,On Leave,FALSE,12824
10248,Ashley,Rodriguez,M,1975-03-23,,ashley.rodriguez48@example.com,233639304662,Sunyani,Bono,68176,Ghana,9,Business Analyst,Active,,10589
10249,Mary,Carter,M,1959-06-20,2011-03-02,mary.carter49@example.com,233380613009,Sunyani,Ahafo,,Ghana,4,Sales Manager,Active,TRUE,10900
10250,Linda,Moore,F,1994-12-06,2021-02-22,linda.moore50@example.com,233971999153,Sunyani,Oti,38644,Ghana,9,Product Manager,Retired,TRUE,10269
10251,Dorothy,,M,1997-03-29,2015-08-04,dorothy.carter51@example.com,233574281674,,Eastern,25386,Ghana,8,Operations Manager,,TRUE,13387
10252,Melissa,Nguyen,F,1996-08-16,2024-03-19,melissa.nguyen52@example.com,233349502403,Tamale,Northern,17780,Ghana,3,Treasurer,Active,TRUE,11543
10253,Joshua,Wright,M,1989-08-01,2014-02-18,joshua.wright53@example.com,233752348887,Kumasi,Western,63948,Ghana,5,Content Strategist,Terminated,FALSE,12157
10254,Dorothy,Rodriguez,F,1963-12-15,2010-08-08,dorothy.rodriguez54@example.com,233465809875,Ho,Eastern,28634,Ghana,3,Finance Manager,Active,TRUE,11612
10255,Anthony,Harris,,1986-06-04,2022-10-28,anthony.harris55@example.com,233753635749,Cape Coast,Volta,,Ghana,2,HRPB,Terminated,TRUE,13287
10256,James,Roberts,F,1962-03-07,2021-05-24,james.roberts56@example.com,233913118992,Sekondi,Ashanti,80048,Ghana,8,Logistisc Coordinator,Active,FALSE,10319
10257,Susan,Young,M,1995-02-27,2019-07-04,susan.young57@example.com,233807890457,Sunyani,Volta,,Ghana,6,Support Manager,Active,TRUE,13021
10258,Kenneth,Robinson,M,1999-09-10,2019-06-14,kenneth.robinson58@example.com,233200725768,Ho,Northern,27290,Ghana,8,,On Leave,TRUE,11547
10259,Sarah,Garcia,F,1969-03-26,2006-11-07,sarah.garcia59@example.com,233255606161,Ho,Central,40689,Ghana,6,Support Manager,Active,TRUE,12133
10260,Michael,Smith,M,1961-06-30,2007-12-24,michael.smith60@example.com,233757749020,Sunyani,Greater Accra,11056,Ghana,10,Network Engineer,Active,TRUE,10302
10261,Margaret,Hall,M,1961-03-06,2010-02-19,margaret.hall61@example.com,233984651200,Kumasi,Ashanti,51071,Ghana,7,Legal Counsel,Active,TRUE,13042
10262,Matthew,Roberts,F,1997-03-24,2016-09-15,matthew.roberts62@example.com,233353387313,Kumasi,Oti,,Ghana,11,Sourcing Specialist,Active,TRUE,11209
10263,Mark,Thompson,F,1986-03-05,2021-10-13,mark.thompson63@example.com,233861506578,Sunyani,Northern,21362,Ghana,3,Controller,On Leave,TRUE,12782
10264,Linda,Nguyen,F,1973-10-08,2014-08-19,,233466058599,Cape Coast,Ashanti,42527,Ghana,6,Support Manager,Active,TRUE,
,Joshua,Jackson,F,1988-12-21,2007-07-24,joshua.jackson65@example.com,233420595661,Koforidua,Ahafo,76784,Ghana,11,Buying Manager,Active,TRUE,12385
10266,Dorothy,Brown,F,1993-08-10,2016-12-17,,,Tamale,Eastern,93634,Ghana,8,Operations Manager,Active,TRUE,11308
10267,James,White,F,1963-12-03,2013-09-04,james.white67@example.com,233592358645,Koforidua,Western,71736,Ghana,,IT Manager,Terminated,TRUE,10542
10268,Mary,Nguyen,M,1969-10-05,2009-11-03,mary.nguyen68@example.com,233627322429,,Central,92388,Ghana,1,Software Engineer,,TRUE,10606
10269,Margaret,Hall,M,1986-09-25,2017-01-13,margaret.hall69@example.com,233497928718,Kumasi,Central,20357,Ghana,9,Prdouct Owner,Active,TRUE,10463
10270,Elizabeth,Wright,,,2019-03-25,elizabeth.wright70@example.com,233890581965,Kumasi,Central,,Ghana,,Sourcing Specialist,Active,TRUE,11743
10271,,Thomas,M,1977-06-28,2007-08-09,patricia.thomas71@example.com,233853728820,Accra,Central,97304,Ghana,8,Logistics Coordinator,Active,TRUE,13001
10272,Linda,Smith,F,,2007-09-16,linda.smith72@example.com,233572271797,Koforidua,Oti,43980,Ghana,3,Controller,Active,TRUE,13242
10273,Deborah,Moore,F,1963-04-19,2022-04-21,deborah.moore73@example.com,233660983746,Cape Coast,Oti,18371,Ghana,1,Engineering Manager,Active,FALSE,12140
10274,Kenneth,Jones,F,1980-11-29,2013-01-29,kenneth.jones74@example.com,233808689346,Takoradi,Volta,30618,Ghana,1,DevOps Engineer,Active,,
10275,Andrew,Baker,,1968-03-31,2021-08-13,andrew.baker75@example.com,233247285340,Accra,Northern,16026,Ghana,9,Product Manager,Active,TRUE,10099
,Elizabeth,Lopez,F,1996-06-19,2015-03-31,elizabeth.lopez76@example.com,,Sekondi,Northern,64559,,9,Business Analyst,Terminated,TRUE,13167
10277,Robert,Torres,M,1980-07-09,2020-02-07,robert.torres77@example.com,233439643129,Koforidua,Greater Accra,62550,Ghana,1,Senior Software Engineer,Active,TRUE,10785
10278,Charles,Roberts,F,1972-09-06,2006-12-09,charles.roberts78@example.com,233208556837,Sekondi,Northern,48219,Ghana,9,Business Analyst,Active,TRUE,11222
,Michelle,Thomas,M,1984-07-17,2016-01-25,michelle.thomas79@example.com,233361669421,Accra,Bono,13133,Ghana,4,,Active,TRUE,13140
10280,Brian,Smith,F,1958-01-24,2022-01-09,brian.smith80@example.com,233992510222,,Ashanti,,Ghana,11,Buying Manager,Active,TRUE,10482
10281,Ashley,Brown,Other,1964-05-21,2020-12-17,ashley.brown81@example.com,233247137549,,Oti,64140,Ghana,5,Marketin gCoordinator,Active,TRUE,12112
10282,Melissa,Garcia,F,1980-09-02,2007-12-30,melissa.garcia82@example.com,233280348617,Techiman,Ahafo,18163,Ghana,11,Buying Manager,Active,FALSE,11589
10283,Jessica,Jackson,M,1972-02-18,2025-10-09,jessica.jackson83@example.com,233989579134,Sekondi,Volta,,Ghana,7,Compliance Officer,Active,TRUE,11925
10284,Richard,Rodriguez,F,1984-03-24,2007-06-12,richard.rodriguez84@example.com,233376496293,Sunyani,Eastern,51160,Ghana,3,Accountant,Active,TRUE,12782
10285,Deborah,Wilson,M,1978-10-14,2010-12-11,deborah.wilson85@example.com,233369238221,Cape Coast,Ahafo,,Ghana,2,HR Specialist,Active,TRUE,
10286,Elizabeth,Garcia,F,1973-12-16,,elizabeth.garcia86@example.com,233927120114,Cape Coast,Central,32789,Ghana,9,Product Manager,Active,TRUE,12976
10287,Mark,Scott,F,1969-03-17,2007-02-15,,233350101639,Kumasi,Greater Accra,18083,Ghana,8,Operations Analyst,Active,FALSE,11731
10288,William,Gonzalez,F,1974-09-12,2020-05-24,william.gonzalez88@example.com,233290236646,Techiman,Ahafo,43924,Ghana,,Sourcing Specialist,Terminated,TRUE,12509
10289,Robert,Gonzalez,F,1977-11-22,2023-02-25,robert.gonzalez89@example.com,,Kumasi,Greater Accra,70423,Ghana,3,Accountant,Active,FALSE,10095
10290,Margaret,Campbell,,1959-04-29,2013-08-02,,,Sekondi,Northern,,Ghana,11,Buying Manager,Active,TRUE,11704
10291,Elizabeth,Williams,F,1985-09-04,2010-07-07,elizabeth.williams91@example.com,233735680789,Ho,Oti,72787,Ghana,11,Buying Manager,Active,TRUE,12372
10292,William,Clark,M,1997-09-07,2024-08-11,william.clark92@example.com,233877267364,Koforidua,Greater Accra,60134,Ghana,9,Product Owner,Active,,11269
10293,Paul,Young,M,1983-05-17,2016-04-08,,233490378111,Takoradi,Greater Accra,51795,Ghana,6,Technical Support,Active,TRUE,10231
10294,Deborah,Moore,M,1979-02-28,2016-11-16,deborah.moore94@example.com,233371395839,Kumasi,Northern,96096,Ghana,6,Support Manager,Active,TRUE,13133
10295,,Brown,F,2000-07-07,2020-12-17,melissa.brown95@example.com,233580968571,Takoradi,Western,41005,Ghana,,IT Manager,Active,TRUE,11292
10296,Brian,,F,1959-04-08,2020-10-11,,233809511014,Techiman,Western,,Ghana,12,Lab Technician,Terminated,TRUE,12495
10297,Ashley,Wright,M,1980-01-01,2005-11-07,ashley.wright97@example.com,233449777425,Techiman,Northern,12612,Ghana,2,HR Specialist,Active,TRUE,10858
10298,Michelle,Gonzalez,F,1973-04-14,2021-01-30,michelle.gonzalez98@example.com,233263947730,Accra,Western,86888,,3,Finance Manager,Active,,10204
10299,Linda,King,F,1961-04-03,2013-05-19,linda.king99@example.com,233624767500,Techiman,Ashanti,54113,Ghana,12,R&D Engineer,Active,TRUE,11267
10300,David,Campbell,F,1993-07-09,2025-11-04,david.campbell0@example.com,233540680449,Takoradi,Oti,90440,,8,,Active,TRUE,13001
10301,Donna,,,1990-12-04,2024-05-09,donna.lopez1@example.com,233390812817,Accra,Ahafo,61327,Ghana,5,Marketing Manager,On Leave,TRUE,10269
10302,Andrew,Williams,M,1972-04-10,2025-08-29,andrew.williams2@example.com,233886815488,Techiman,Ashanti,75035,Ghana,10,Network Engineer,Active,TRUE,10394
10303,Jessica,Thompson,Other,1965-07-13,,jessica.thompson3@example.com,233679565240,Accra,Central,37483,Ghana,2,Recruiter,Active,TRUE,13145
10304,Thomas,Miller,F,1960-02-28,2013-08-28,thomas.miller4@example.com,233650599217,Takoradi,Bono,74629,Ghana,8,Logistics Coordinator,On Leave,TRUE,12125
10305,Matthew,Miller,F,1993-05-19,2024-05-01,matthew.miller5@example.com,233442217614,Takoradi,Eastern,19661,Ghana,11,Sourcing Specialist,Active,TRUE,11248
10306,Mary,,M,1962-09-12,2006-08-31,mary.lee6@example.com,233603144836,,Ashanti,81702,Ghana,6,Support Manager,Terminated,FALSE,13133
10307,Nancy,Hill,,1998-01-25,2021-06-20,nancy.hill7@example.com,,Takoradi,Ahafo,66911,Ghana,12,Research Scientist,Active,TRUE,11267
10308,Susan,,M,1982-11-09,2021-03-12,susan.gonzalez8@example.com,,Cape Coast,Central,41135,Ghana,12,R&D Engineer,Active,TRUE,12787
10309,,Young,M,1974-03-09,2005-02-01,emily.young9@example.com,233516270056,Techiman,Eastern,36171,Ghana,,Legal Counsel,Active,TRUE,10404
10310,,Jackson,Other,1979-03-30,2023-12-05,kenneth.jackson10@example.com,,Sunyani,Eastern,96643,Ghana,2,Recruiter,Active,TRUE,11105
10311,Matthew,Lopez,M,1975-02-10,2013-04-15,matthew.lopez11@example.com,233247907058,Cape Coast,Eastern,70956,Ghana,3,Controller,Active,TRUE,12976
10312,Andrew,Brown,M,1989-03-29,2022-03-13,andrew.brown12@example.com,233917411121,Sekondi,Oti,64262,Ghana,2,HR Specialist,Terminated,TRUE,11510
10313,Emily,Brown,F,,2024-06-01,,233937733572,Sunyani,Ahafo,40886,Ghana,,,Active,TRUE,10172
10314,Amanda,Williams,F,1998-05-24,,amanda.williams14@example.com,233329151674,Sunyani,Western,31910,Ghana,10,Network Engineer,Terminated,TRUE,12247
,William,Williams,M,1988-08-23,2016-05-24,william.williams15@example.com,233838927559,Cape Coast,Volta,18783,Ghana,4,Account Executive,Active,,11942
